time,bam10,bam25
2019-12-17 8:00,20.0,14.0
2019-12-17 9:00,21.0,19.0
2019-12-17 10:00,21.0,16.0
2019-12-17 11:00,24.0,16.0
2019-12-17 12:00,26.0,18.0
2019-12-17 13:00,26.0,21.0
2019-12-17 14:00,24.0,17.0
2019-12-17 15:00,19.0,16.0
2019-12-17 16:00,15.0,12.0
2019-12-17 17:00,15.0,14.0
2019-12-17 18:00,16.0,11.0
2019-12-17 19:00,17.0,14.0
2019-12-17 20:00,20.0,16.0
2019-12-17 21:00,27.0,23.0
2019-12-17 22:00,30.0,25.0
2019-12-17 23:00,36.0,30.0
2019-12-18 :00:00,37.0,32.0
2019-12-18 1:00,36.0,33.0
2019-12-18 2:00,35.0,32.0
2019-12-18 3:00,37.0,33.0
2019-12-18 4:00,34.0,30.0
2019-12-18 5:00,33.0,31.0
2019-12-18 6:00,29.0,25.0
2019-12-18 7:00,26.0,24.0
2019-12-18 8:00,26.0,21.0
2019-12-18 9:00,26.0,21.0
2019-12-18 10:00,29.0,22.0
2019-12-18 11:00,33.0,26.0
2019-12-18 12:00,33.0,23.0
2019-12-18 13:00,38.0,26.0
2019-12-18 14:00,37.0,29.0
2019-12-18 15:00,43.0,30.0
2019-12-18 16:00,44.0,32.0
2019-12-18 17:00,43.0,34.0
2019-12-18 18:00,44.0,32.0
2019-12-18 19:00,41.0,30.0
2019-12-18 20:00,39.0,29.0
2019-12-18 21:00,41.0,32.0
2019-12-18 22:00,39.0,29.0
2019-12-18 23:00,41.0,31.0
2019-12-19 :00:00,39.0,30.0
2019-12-19 1:00,36.0,30.0
2019-12-19 2:00,31.0,24.0
2019-12-19 3:00,29.0,21.0
2019-12-19 4:00,30.0,22.0
2019-12-19 5:00,34.0,26.0
2019-12-19 6:00,32.0,26.0
2019-12-19 7:00,28.0,21.0
2019-12-19 8:00,22.0,15.0
2019-12-19 9:00,22.0,15.0
2019-12-19 10:00,21.0,13.0
2019-12-19 11:00,20.0,13.0
2019-12-19 12:00,20.0,9.0
2019-12-19 13:00,24.0,14.0
2019-12-19 14:00,24.0,15.0
2019-12-19 15:00,24.0,16.0
2019-12-19 16:00,20.0,11.0
2019-12-19 17:00,22.0,15.0
2019-12-19 18:00,24.0,13.0
2019-12-19 19:00,25.0,12.0
2019-12-19 20:00,20.0,12.0
2019-12-19 21:00,24.0,16.0
2019-12-19 22:00,24.0,17.0
2019-12-19 23:00,25.0,19.0
2019-12-20 :00:00,25.0,19.0
2019-12-20 1:00,26.0,19.0
2019-12-20 2:00,27.0,20.0
2019-12-20 3:00,24.0,20.0
2019-12-20 4:00,24.0,18.0
2019-12-20 5:00,28.0,22.0
2019-12-20 6:00,26.0,21.0
2019-12-20 7:00,30.0,26.0
2019-12-20 8:00,31.0,25.0
2019-12-20 9:00,32.0,25.0
2019-12-20 10:00,36.0,26.0
2019-12-20 11:00,32.0,23.0
2019-12-20 12:00,27.0,18.0
2019-12-20 13:00,26.0,17.0
2019-12-20 14:00,22.0,15.0
2019-12-20 15:00,18.0,13.0
2019-12-20 16:00,16.0,10.0
2019-12-20 17:00,17.0,16.0
2019-12-20 18:00,20.0,14.0
2019-12-20 19:00,20.0,13.0
2019-12-20 20:00,24.0,17.0
2019-12-20 21:00,23.0,16.0
2019-12-20 22:00,21.0,14.0
2019-12-20 23:00,18.0,13.0
2019-12-21 :00:00,20.0,15.0
2019-12-21 1:00,24.0,17.0
2019-12-21 2:00,20.0,14.0
2019-12-21 3:00,24.0,18.0
2019-12-21 4:00,29.0,20.0
2019-12-21 5:00,28.0,20.0
2019-12-21 6:00,28.0,19.0
2019-12-21 7:00,28.0,18.0
2019-12-21 8:00,25.0,16.0
2019-12-21 9:00,30.0,19.0
2019-12-21 10:00,34.0,20.0
2019-12-21 11:00,37.0,24.0
2019-12-21 12:00,32.0,19.0
2019-12-21 13:00,35.0,27.0
2019-12-21 14:00,37.0,26.0
2019-12-21 15:00,39.0,30.0
2019-12-21 16:00,35.0,26.0
2019-12-21 17:00,36.0,29.0
2019-12-21 18:00,36.0,29.0
2019-12-21 19:00,37.0,31.0
2019-12-21 20:00,38.0,30.0
2019-12-21 21:00,38.0,33.0
2019-12-21 22:00,41.0,33.0
2019-12-21 23:00,42.0,35.0
2019-12-22 :00:00,43.0,35.0
2019-12-22 1:00,47.0,39.0
2019-12-22 2:00,46.0,37.0
2019-12-22 3:00,47.0,36.0
2019-12-22 4:00,45.0,38.0
2019-12-22 5:00,47.0,40.0
2019-12-22 6:00,48.0,39.0
2019-12-22 7:00,49.0,41.0
2019-12-22 8:00,49.0,41.0
2019-12-22 9:00,51.0,44.0
2019-12-22 10:00,52.0,45.0
2019-12-22 11:00,57.0,47.0
2019-12-22 12:00,59.0,50.0
2019-12-22 13:00,61.0,51.0
2019-12-22 14:00,66.0,54.0
2019-12-22 15:00,63.0,50.0
2019-12-22 16:00,64.0,51.0
2019-12-22 17:00,61.0,52.0
2019-12-22 18:00,60.0,50.0
2019-12-22 19:00,59.0,53.0
2019-12-22 20:00,58.0,49.0
2019-12-22 21:00,60.0,49.0
2019-12-22 22:00,59.0,51.0
2019-12-22 23:00,63.0,53.0
2019-12-23 :00:00,64.0,51.0
2019-12-23 1:00,63.0,55.0
2019-12-23 2:00,53.0,45.0
2019-12-23 3:00,49.0,41.0
2019-12-23 4:00,55.0,44.0
2019-12-23 5:00,56.0,47.0
2019-12-23 6:00,53.0,45.0
2019-12-23 7:00,50.0,42.0
2019-12-23 8:00,45.0,36.0
2019-12-23 9:00,46.0,38.0
2019-12-23 10:00,51.0,44.0
2019-12-23 11:00,56.0,51.0
2019-12-23 12:00,59.0,53.0
2019-12-23 13:00,60.0,53.0
2019-12-23 14:00,55.0,47.0
2019-12-23 15:00,49.0,42.0
2019-12-23 16:00,50.0,43.0
2019-12-23 17:00,42.0,35.0
2019-12-23 18:00,34.0,29.0
2019-12-23 19:00,35.0,29.0
2019-12-23 20:00,38.0,34.0
2019-12-23 21:00,47.0,44.0
2019-12-23 22:00,53.0,46.0
2019-12-23 23:00,54.0,48.0
2019-12-24 :00:00,61.0,54.0
2019-12-24 1:00,66.0,57.0
2019-12-24 2:00,66.0,58.0
2019-12-24 3:00,65.0,58.0
2019-12-24 4:00,64.0,56.0
2019-12-24 5:00,67.0,58.0
2019-12-24 6:00,65.0,56.0
2019-12-24 7:00,67.0,57.0
2019-12-24 8:00,67.0,55.0
2019-12-24 9:00,72.0,57.0
2019-12-24 10:00,74.0,59.0
2019-12-24 11:00,74.0,61.0
2019-12-24 12:00,67.0,55.0
2019-12-24 13:00,69.0,59.0
2019-12-24 14:00,64.0,55.0
2019-12-24 15:00,65.0,51.0
2019-12-24 16:00,54.0,41.0
2019-12-24 17:00,55.0,44.0
2019-12-24 18:00,51.0,40.0
2019-12-24 19:00,52.0,40.0
2019-12-24 20:00,50.0,36.0
2019-12-24 21:00,58.0,42.0
2019-12-24 22:00,50.0,38.0
2019-12-24 23:00,51.0,41.0
2019-12-25 :00:00,53.0,42.0
2019-12-25 1:00,51.0,41.0
2019-12-25 2:00,47.0,38.0
2019-12-25 3:00,46.0,39.0
2019-12-25 4:00,43.0,37.0
2019-12-25 5:00,43.0,39.0
2019-12-25 6:00,45.0,40.0
2019-12-25 7:00,42.0,39.0
2019-12-25 8:00,39.0,35.0
2019-12-25 9:00,43.0,36.0
2019-12-25 10:00,45.0,37.0
2019-12-25 11:00,49.0,42.0
2019-12-25 12:00,54.0,43.0
2019-12-25 13:00,54.0,44.0
2019-12-25 14:00,48.0,40.0
2019-12-25 15:00,41.0,35.0
2019-12-25 16:00,38.0,30.0
2019-12-25 17:00,37.0,28.0
2019-12-25 18:00,32.0,23.0
2019-12-25 19:00,36.0,29.0
2019-12-25 20:00,30.0,23.0
2019-12-25 21:00,30.0,23.0
2019-12-25 22:00,31.0,22.0
2019-12-25 23:00,36.0,28.0
2019-12-26 :00:00,38.0,25.0
2019-12-26 1:00,50.0,34.0
2019-12-26 2:00,44.0,32.0
2019-12-26 3:00,44.0,31.0
2019-12-26 4:00,38.0,29.0
2019-12-26 5:00,35.0,32.0
2019-12-26 6:00,37.0,29.0
2019-12-26 7:00,41.0,34.0
2019-12-26 8:00,45.0,36.0
2019-12-26 9:00,53.0,42.0
2019-12-26 10:00,51.0,40.0
2019-12-26 11:00,53.0,41.0
2019-12-26 12:00,62.0,48.0
2019-12-26 13:00,72.0,59.0
2019-12-26 14:00,62.0,49.0
2019-12-26 15:00,63.0,48.0
2019-12-26 16:00,52.0,37.0
2019-12-26 17:00,50.0,34.0
2019-12-26 18:00,39.0,26.0
2019-12-26 19:00,40.0,29.0
2019-12-26 20:00,43.0,31.0
2019-12-26 21:00,32.0,21.0
2019-12-26 22:00,25.0,19.0
2019-12-26 23:00,28.0,23.0
2019-12-27 :00:00,26.0,21.0
2019-12-27 1:00,25.0,19.0
2019-12-27 2:00,23.0,16.0
2019-12-27 3:00,27.0,18.0
2019-12-27 4:00,31.0,22.0
2019-12-27 5:00,32.0,25.0
2019-12-27 6:00,34.0,26.0
2019-12-27 7:00,35.0,28.0
2019-12-27 8:00,38.0,32.0
2019-12-27 9:00,40.0,33.0
2019-12-27 10:00,39.0,30.0
2019-12-27 11:00,37.0,28.0
2019-12-27 12:00,35.0,24.0
2019-12-27 13:00,39.0,30.0
2019-12-27 14:00,,
2019-12-27 15:00,,
2019-12-27 16:00,34.0,26.0
2019-12-27 17:00,34.0,25.0
2019-12-27 18:00,25.0,17.0
2019-12-27 19:00,27.0,17.0
2019-12-27 20:00,26.0,18.0
2019-12-27 21:00,28.0,17.0
2019-12-27 22:00,24.0,15.0
2019-12-27 23:00,28.0,18.0
2019-12-28 :00:00,31.0,19.0
2019-12-28 1:00,32.0,20.0
2019-12-28 2:00,32.0,20.0
2019-12-28 3:00,31.0,19.0
2019-12-28 4:00,30.0,19.0
2019-12-28 5:00,30.0,19.0
2019-12-28 6:00,28.0,19.0
2019-12-28 7:00,31.0,21.0
2019-12-28 8:00,31.0,21.0
2019-12-28 9:00,39.0,25.0
2019-12-28 10:00,46.0,26.0
2019-12-28 11:00,52.0,30.0
2019-12-28 12:00,46.0,26.0
2019-12-28 13:00,48.0,31.0
2019-12-28 14:00,53.0,41.0
2019-12-28 15:00,54.0,39.0
2019-12-28 16:00,49.0,31.0
2019-12-28 17:00,47.0,27.0
2019-12-28 18:00,47.0,30.0
2019-12-28 19:00,49.0,30.0
2019-12-28 20:00,45.0,29.0
2019-12-28 21:00,48.0,33.0
2019-12-28 22:00,47.0,31.0
2019-12-28 23:00,48.0,31.0
2019-12-29 :00:00,48.0,32.0
2019-12-29 1:00,50.0,32.0
2019-12-29 2:00,49.0,31.0
2019-12-29 3:00,48.0,31.0
2019-12-29 4:00,46.0,32.0
2019-12-29 5:00,43.0,30.0
2019-12-29 6:00,43.0,30.0
2019-12-29 7:00,43.0,31.0
2019-12-29 8:00,41.0,27.0
2019-12-29 9:00,44.0,29.0
2019-12-29 10:00,44.0,28.0
2019-12-29 11:00,47.0,31.0
2019-12-29 12:00,46.0,28.0
2019-12-29 13:00,50.0,33.0
2019-12-29 14:00,49.0,32.0
2019-12-29 15:00,44.0,27.0
2019-12-29 16:00,43.0,28.0
2019-12-29 17:00,43.0,28.0
2019-12-29 18:00,39.0,28.0
2019-12-29 19:00,38.0,28.0
2019-12-29 20:00,35.0,25.0
2019-12-29 21:00,37.0,27.0
2019-12-29 22:00,36.0,27.0
2019-12-29 23:00,37.0,29.0
2019-12-30 :00:00,35.0,24.0
2019-12-30 1:00,33.0,22.0
2019-12-30 2:00,29.0,20.0
2019-12-30 3:00,27.0,19.0
2019-12-30 4:00,26.0,19.0
2019-12-30 5:00,28.0,20.0
2019-12-30 6:00,25.0,19.0
2019-12-30 7:00,25.0,22.0
2019-12-30 8:00,25.0,19.0
2019-12-30 9:00,30.0,21.0
2019-12-30 10:00,33.0,22.0
2019-12-30 11:00,47.0,29.0
2019-12-30 12:00,43.0,29.0
2019-12-30 13:00,50.0,41.0
2019-12-30 14:00,67.0,52.0
2019-12-30 15:00,43.0,33.0
2019-12-30 16:00,43.0,34.0
2019-12-30 17:00,41.0,32.0
2019-12-30 18:00,43.0,33.0
2019-12-30 19:00,44.0,31.0
2019-12-30 20:00,36.0,23.0
2019-12-30 21:00,32.0,22.0
2019-12-30 22:00,26.0,16.0
2019-12-30 23:00,24.0,14.0
2019-12-31 :00:00,22.0,14.0
2019-12-31 1:00,33.0,20.0
2019-12-31 2:00,28.0,18.0
2019-12-31 3:00,30.0,19.0
2019-12-31 4:00,37.0,23.0
2019-12-31 5:00,34.0,23.0
2019-12-31 6:00,23.0,18.0
2019-12-31 7:00,21.0,14.0
2019-12-31 8:00,17.0,12.0
2019-12-31 9:00,17.0,12.0
2019-12-31 10:00,15.0,10.0
2019-12-31 11:00,14.0,9.0
2019-12-31 12:00,14.0,7.0
2019-12-31 13:00,17.0,11.0
2019-12-31 14:00,19.0,12.0
2019-12-31 15:00,12.0,9.0
2019-12-31 16:00,24.0,13.0
2019-12-31 17:00,25.0,16.0
2019-12-31 18:00,21.0,14.0
2019-12-31 19:00,19.0,15.0
2019-12-31 20:00,23.0,15.0
2019-12-31 21:00,26.0,16.0
2019-12-31 22:00,21.0,14.0
2019-12-31 23:00,19.0,15.0
2020-01-01 :00:00,19.0,13.0
2020-01-01 1:00,32.0,24.0
2020-01-01 2:00,28.0,21.0
2020-01-01 3:00,20.0,15.0
2020-01-01 4:00,20.0,12.0
2020-01-01 5:00,20.0,15.0
2020-01-01 6:00,20.0,14.0
2020-01-01 7:00,21.0,16.0
2020-01-01 8:00,23.0,16.0
2020-01-01 9:00,25.0,18.0
2020-01-01 10:00,24.0,18.0
2020-01-01 11:00,28.0,20.0
2020-01-01 12:00,27.0,21.0
2020-01-01 13:00,31.0,23.0
2020-01-01 14:00,32.0,25.0
2020-01-01 15:00,36.0,29.0
2020-01-01 16:00,36.0,26.0
2020-01-01 17:00,36.0,25.0
2020-01-01 18:00,37.0,27.0
2020-01-01 19:00,39.0,28.0
2020-01-01 20:00,39.0,31.0
2020-01-01 21:00,42.0,31.0
2020-01-01 22:00,41.0,32.0
2020-01-01 23:00,43.0,34.0
2020-01-02 :00:00,42.0,32.0
2020-01-02 1:00,43.0,32.0
2020-01-02 2:00,41.0,34.0
2020-01-02 3:00,40.0,33.0
2020-01-02 4:00,40.0,32.0
2020-01-02 5:00,42.0,33.0
2020-01-02 6:00,40.0,32.0
2020-01-02 7:00,43.0,34.0
2020-01-02 8:00,45.0,34.0
2020-01-02 9:00,46.0,37.0
2020-01-02 10:00,51.0,39.0
2020-01-02 11:00,59.0,46.0
2020-01-02 12:00,66.0,47.0
2020-01-02 13:00,74.0,52.0
2020-01-02 14:00,70.0,51.0
2020-01-02 15:00,65.0,49.0
2020-01-02 16:00,64.0,46.0
2020-01-02 17:00,70.0,52.0
2020-01-02 18:00,64.0,48.0
2020-01-02 19:00,66.0,50.0
2020-01-02 20:00,65.0,50.0
2020-01-02 21:00,67.0,52.0
2020-01-02 22:00,66.0,51.0
2020-01-02 23:00,68.0,53.0
2020-01-03 :00:00,66.0,51.0
2020-01-03 1:00,68.0,52.0
2020-01-03 2:00,68.0,52.0
2020-01-03 3:00,69.0,55.0
2020-01-03 4:00,66.0,52.0
2020-01-03 5:00,71.0,55.0
2020-01-03 6:00,70.0,57.0
2020-01-03 7:00,69.0,54.0
2020-01-03 8:00,68.0,54.0
2020-01-03 9:00,69.0,52.0
2020-01-03 10:00,68.0,53.0
2020-01-03 11:00,69.0,54.0
2020-01-03 12:00,63.0,44.0
2020-01-03 13:00,58.0,41.0
2020-01-03 14:00,49.0,35.0
2020-01-03 15:00,44.0,31.0
2020-01-03 16:00,44.0,31.0
2020-01-03 17:00,50.0,37.0
2020-01-03 18:00,55.0,41.0
2020-01-03 19:00,61.0,44.0
2020-01-03 20:00,54.0,39.0
2020-01-03 21:00,53.0,36.0
2020-01-03 22:00,53.0,37.0
2020-01-03 23:00,56.0,41.0
2020-01-04 :00:00,57.0,43.0
2020-01-04 1:00,60.0,45.0
2020-01-04 2:00,58.0,42.0
2020-01-04 3:00,54.0,39.0
2020-01-04 4:00,53.0,39.0
2020-01-04 5:00,54.0,41.0
2020-01-04 6:00,49.0,39.0
2020-01-04 7:00,54.0,40.0
2020-01-04 8:00,54.0,41.0
2020-01-04 9:00,63.0,44.0
2020-01-04 10:00,77.0,46.0
2020-01-04 11:00,76.0,50.0
2020-01-04 12:00,68.0,50.0
2020-01-04 13:00,72.0,51.0
2020-01-04 14:00,60.0,46.0
2020-01-04 15:00,50.0,39.0
2020-01-04 16:00,41.0,28.0
2020-01-04 17:00,42.0,31.0
2020-01-04 18:00,42.0,32.0
2020-01-04 19:00,42.0,34.0
2020-01-04 20:00,40.0,32.0
2020-01-04 21:00,38.0,31.0
2020-01-04 22:00,39.0,31.0
2020-01-04 23:00,44.0,33.0
2020-01-05 :00:00,44.0,33.0
2020-01-05 1:00,46.0,37.0
2020-01-05 2:00,45.0,32.0
2020-01-05 3:00,48.0,34.0
2020-01-05 4:00,46.0,34.0
2020-01-05 5:00,49.0,39.0
2020-01-05 6:00,46.0,36.0
2020-01-05 7:00,48.0,
2020-01-05 8:00,45.0,36.0
2020-01-05 9:00,47.0,38.0
2020-01-05 10:00,47.0,38.0
2020-01-05 11:00,51.0,41.0
2020-01-05 12:00,54.0,40.0
2020-01-05 13:00,53.0,39.0
2020-01-05 14:00,37.0,27.0
2020-01-05 15:00,35.0,28.0
2020-01-05 16:00,38.0,29.0
2020-01-05 17:00,43.0,33.0
2020-01-05 18:00,41.0,32.0
2020-01-05 19:00,41.0,30.0
2020-01-05 20:00,43.0,30.0
2020-01-05 21:00,44.0,32.0
2020-01-05 22:00,48.0,33.0
2020-01-05 23:00,50.0,35.0
2020-01-06 :00:00,46.0,35.0
2020-01-06 1:00,43.0,35.0
2020-01-06 2:00,41.0,33.0
2020-01-06 3:00,41.0,35.0
2020-01-06 4:00,36.0,31.0
2020-01-06 5:00,37.0,31.0
2020-01-06 6:00,36.0,30.0
2020-01-06 7:00,36.0,30.0
2020-01-06 8:00,40.0,30.0
2020-01-06 9:00,49.0,36.0
2020-01-06 10:00,55.0,36.0
2020-01-06 11:00,62.0,39.0
2020-01-06 12:00,52.0,33.0
2020-01-06 13:00,43.0,28.0
2020-01-06 14:00,42.0,29.0
2020-01-06 15:00,41.0,27.0
2020-01-06 16:00,32.0,24.0
2020-01-06 17:00,30.0,23.0
2020-01-06 18:00,26.0,20.0
2020-01-06 19:00,26.0,20.0
2020-01-06 20:00,21.0,16.0
2020-01-06 21:00,19.0,15.0
2020-01-06 22:00,17.0,13.0
2020-01-06 23:00,15.0,12.0
2020-01-07 :00:00,12.0,8.0
2020-01-07 1:00,10.0,9.0
2020-01-07 2:00,8.0,6.0
2020-01-07 3:00,6.0,
2020-01-07 4:00,6.0,3.0
2020-01-07 5:00,6.0,4.0
2020-01-07 6:00,4.0,2.0
2020-01-07 7:00,8.0,3.0
2020-01-07 8:00,5.0,3.0
2020-01-07 9:00,6.0,6.0
2020-01-07 10:00,7.0,3.0
2020-01-07 11:00,8.0,3.0
2020-01-07 12:00,7.0,4.0
2020-01-07 13:00,7.0,4.0
2020-01-07 14:00,7.0,4.0
2020-01-07 15:00,4.0,4.0
2020-01-07 16:00,6.0,3.0
2020-01-07 17:00,4.0,3.0
2020-01-07 18:00,4.0,2.0
2020-01-07 19:00,5.0,3.0
2020-01-07 20:00,4.0,1.0
2020-01-07 21:00,5.0,4.0
2020-01-07 22:00,3.0,1.0
2020-01-07 23:00,3.0,1.0
2020-01-08 :00:00,3.0,1.0
2020-01-08 1:00,3.0,3.0
2020-01-08 2:00,5.0,2.0
2020-01-08 3:00,5.0,3.0
2020-01-08 4:00,3.0,1.0
2020-01-08 5:00,5.0,3.0
2020-01-08 6:00,3.0,1.0
2020-01-08 7:00,3.0,
2020-01-08 8:00,3.0,2.0
2020-01-08 9:00,3.0,2.0
2020-01-08 10:00,7.0,3.0
2020-01-08 11:00,13.0,8.0
2020-01-08 12:00,19.0,15.0
2020-01-08 13:00,26.0,25.0
2020-01-08 14:00,39.0,33.0
2020-01-08 15:00,,
2020-01-08 16:00,,
2020-01-08 17:00,,
2020-01-08 18:00,35.0,28.0
2020-01-08 19:00,49.0,40.0
2020-01-08 20:00,52.0,42.0
2020-01-08 21:00,56.0,46.0
2020-01-08 22:00,53.0,43.0
2020-01-08 23:00,45.0,40.0
2020-01-09 :00:00,44.0,37.0
2020-01-09 1:00,45.0,38.0
2020-01-09 2:00,45.0,38.0
2020-01-09 3:00,47.0,41.0
2020-01-09 4:00,48.0,41.0
2020-01-09 5:00,51.0,45.0
2020-01-09 6:00,51.0,45.0
2020-01-09 7:00,50.0,46.0
2020-01-09 8:00,49.0,43.0
2020-01-09 9:00,48.0,41.0
2020-01-09 10:00,47.0,40.0
2020-01-09 11:00,48.0,41.0
2020-01-09 12:00,47.0,39.0
2020-01-09 13:00,51.0,40.0
2020-01-09 14:00,46.0,40.0
2020-01-09 15:00,44.0,37.0
2020-01-09 16:00,44.0,36.0
2020-01-09 17:00,45.0,39.0
2020-01-09 18:00,44.0,38.0
2020-01-09 19:00,43.0,36.0
2020-01-09 20:00,43.0,36.0
2020-01-09 21:00,41.0,38.0
2020-01-09 22:00,42.0,35.0
2020-01-09 23:00,45.0,36.0
2020-01-10 :00:00,47.0,39.0
2020-01-10 1:00,52.0,45.0
2020-01-10 2:00,54.0,46.0
2020-01-10 3:00,57.0,49.0
2020-01-10 4:00,57.0,49.0
2020-01-10 5:00,61.0,52.0
2020-01-10 6:00,61.0,52.0
2020-01-10 7:00,64.0,55.0
2020-01-10 8:00,62.0,52.0
2020-01-10 9:00,66.0,54.0
2020-01-10 10:00,65.0,50.0
2020-01-10 11:00,69.0,55.0
2020-01-10 12:00,69.0,56.0
2020-01-10 13:00,79.0,63.0
2020-01-10 14:00,71.0,60.0
2020-01-10 15:00,77.0,61.0
2020-01-10 16:00,56.0,44.0
2020-01-10 17:00,52.0,42.0
2020-01-10 18:00,33.0,26.0
2020-01-10 19:00,38.0,33.0
2020-01-10 20:00,49.0,39.0
2020-01-10 21:00,46.0,37.0
2020-01-10 22:00,45.0,35.0
2020-01-10 23:00,45.0,37.0
2020-01-11 :00:00,42.0,36.0
2020-01-11 1:00,46.0,37.0
2020-01-11 2:00,46.0,37.0
2020-01-11 3:00,52.0,39.0
2020-01-11 4:00,53.0,40.0
2020-01-11 5:00,55.0,40.0
2020-01-11 6:00,51.0,40.0
2020-01-11 7:00,54.0,41.0
2020-01-11 8:00,51.0,40.0
2020-01-11 9:00,58.0,43.0
2020-01-11 10:00,58.0,42.0
2020-01-11 11:00,61.0,48.0
2020-01-11 12:00,59.0,48.0
2020-01-11 13:00,52.0,41.0
2020-01-11 14:00,51.0,38.0
2020-01-11 15:00,44.0,34.0
2020-01-11 16:00,50.0,40.0
2020-01-11 17:00,58.0,43.0
2020-01-11 18:00,55.0,43.0
2020-01-11 19:00,50.0,41.0
2020-01-11 20:00,41.0,32.0
2020-01-11 21:00,41.0,32.0
2020-01-11 22:00,40.0,33.0
2020-01-11 23:00,44.0,35.0
2020-01-12 :00:00,52.0,44.0
2020-01-12 1:00,57.0,49.0
2020-01-12 2:00,54.0,46.0
2020-01-12 3:00,55.0,47.0
2020-01-12 4:00,56.0,47.0
2020-01-12 5:00,58.0,50.0
2020-01-12 6:00,55.0,45.0
2020-01-12 7:00,50.0,40.0
2020-01-12 8:00,46.0,36.0
2020-01-12 9:00,49.0,39.0
2020-01-12 10:00,57.0,43.0
2020-01-12 11:00,59.0,43.0
2020-01-12 12:00,51.0,39.0
2020-01-12 13:00,47.0,35.0
2020-01-12 14:00,39.0,29.0
2020-01-12 15:00,35.0,29.0
2020-01-12 16:00,28.0,21.0
2020-01-12 17:00,24.0,22.0
2020-01-12 18:00,27.0,21.0
2020-01-12 19:00,26.0,20.0
2020-01-12 20:00,24.0,17.0
2020-01-12 21:00,21.0,18.0
2020-01-12 22:00,22.0,16.0
2020-01-12 23:00,27.0,20.0
2020-01-13 :00:00,28.0,22.0
2020-01-13 1:00,29.0,22.0
2020-01-13 2:00,26.0,21.0
2020-01-13 3:00,25.0,22.0
2020-01-13 4:00,25.0,19.0
2020-01-13 5:00,28.0,21.0
2020-01-13 6:00,25.0,19.0
2020-01-13 7:00,27.0,18.0
2020-01-13 8:00,30.0,22.0
2020-01-13 9:00,33.0,25.0
2020-01-13 10:00,32.0,22.0
2020-01-13 11:00,28.0,20.0
2020-01-13 12:00,24.0,11.0
2020-01-13 13:00,28.0,17.0
2020-01-13 14:00,21.0,14.0
2020-01-13 15:00,18.0,12.0
2020-01-13 16:00,15.0,8.0
2020-01-13 17:00,18.0,11.0
2020-01-13 18:00,18.0,12.0
2020-01-13 19:00,14.0,10.0
2020-01-13 20:00,15.0,10.0
2020-01-13 21:00,17.0,10.0
2020-01-13 22:00,18.0,12.0
2020-01-13 23:00,20.0,15.0
2020-01-14 :00:00,20.0,14.0
2020-01-14 1:00,19.0,16.0
2020-01-14 2:00,20.0,14.0
2020-01-14 3:00,22.0,18.0
2020-01-14 4:00,25.0,19.0
2020-01-14 5:00,27.0,22.0
2020-01-14 6:00,28.0,20.0
2020-01-14 7:00,28.0,22.0
2020-01-14 8:00,28.0,20.0
2020-01-14 9:00,34.0,23.0
2020-01-14 10:00,36.0,23.0
2020-01-14 11:00,38.0,23.0
2020-01-14 12:00,38.0,23.0
2020-01-14 13:00,40.0,28.0
2020-01-14 14:00,39.0,31.0
2020-01-14 15:00,37.0,28.0
2020-01-14 16:00,31.0,21.0
2020-01-14 17:00,29.0,19.0
2020-01-14 18:00,19.0,14.0
2020-01-14 19:00,24.0,13.0
2020-01-14 20:00,23.0,14.0
2020-01-14 21:00,23.0,16.0
2020-01-14 22:00,26.0,18.0
2020-01-14 23:00,24.0,16.0
2020-01-15 :00:00,22.0,16.0
2020-01-15 1:00,26.0,19.0
2020-01-15 2:00,28.0,20.0
2020-01-15 3:00,30.0,20.0
2020-01-15 4:00,31.0,22.0
2020-01-15 5:00,34.0,25.0
2020-01-15 6:00,37.0,27.0
2020-01-15 7:00,41.0,30.0
2020-01-15 8:00,40.0,30.0
2020-01-15 9:00,45.0,29.0
2020-01-15 10:00,45.0,29.0
2020-01-15 11:00,45.0,29.0
2020-01-15 12:00,38.0,21.0
2020-01-15 13:00,32.0,18.0
2020-01-15 14:00,34.0,23.0
2020-01-15 15:00,34.0,23.0
2020-01-15 16:00,30.0,18.0
2020-01-15 17:00,27.0,17.0
2020-01-15 18:00,24.0,18.0
2020-01-15 19:00,26.0,19.0
2020-01-15 20:00,29.0,20.0
2020-01-15 21:00,32.0,22.0
2020-01-15 22:00,31.0,23.0
2020-01-15 23:00,33.0,24.0
2020-01-16 :00:00,29.0,21.0
2020-01-16 1:00,24.0,21.0
2020-01-16 2:00,27.0,20.0
2020-01-16 3:00,29.0,23.0
2020-01-16 4:00,32.0,23.0
2020-01-16 5:00,34.0,26.0
2020-01-16 6:00,36.0,27.0
2020-01-16 7:00,37.0,27.0
2020-01-16 8:00,41.0,29.0
2020-01-16 9:00,47.0,31.0
2020-01-16 10:00,52.0,33.0
2020-01-16 11:00,60.0,40.0
2020-01-16 12:00,57.0,37.0
2020-01-16 13:00,47.0,32.0
2020-01-16 14:00,45.0,33.0
2020-01-16 15:00,51.0,34.0
2020-01-16 16:00,45.0,32.0
2020-01-16 17:00,42.0,27.0
2020-01-16 18:00,42.0,32.0
2020-01-16 19:00,37.0,27.0
2020-01-16 20:00,36.0,27.0
2020-01-16 21:00,37.0,30.0
2020-01-16 22:00,37.0,27.0
2020-01-16 23:00,40.0,31.0
