time,AI,RAW,PM10,RH,TEMP
2020-07-19 9:10,7.69,16,18,83.01,23.3
2020-07-19 9:09,8.23,18,21,82.98,23.31
2020-07-19 9:09,8.5,19,24,83.04,23.3
2020-07-19 9:09,8.49,19,21,83.07,23.3
2020-07-19 9:09,8.5,19,19,83.04,23.3
2020-07-19 9:09,8.22,18,21,83.01,23.3
2020-07-19 9:09,8.78,20,21,83.04,23.3
2020-07-19 9:08,9.62,23,23,83.09,23.29
2020-07-19 9:08,9.89,24,25,83.09,23.28
2020-07-19 9:08,7.95,17,18,83.09,23.26
2020-07-19 9:08,8.76,20,20,83.15,23.28
2020-07-19 9:08,9.04,21,23,83.11,23.26
2020-07-19 9:07,8.78,20,23,83.03,23.27
2020-07-19 9:07,8.5,19,21,82.95,23.27
2020-07-19 9:07,8.78,20,20,82.97,23.27
2020-07-19 9:07,8.21,18,20,83.03,23.26
2020-07-19 9:07,8.2,18,21,83.08,23.26
2020-07-19 9:06,8.48,19,22,83.08,23.26
2020-07-19 9:06,8.76,20,22,83.05,23.25
2020-07-19 9:06,8.78,20,22,82.97,23.24
2020-07-19 9:06,9.92,24,26,82.86,23.25
2020-07-19 9:06,8.24,18,18,82.74,23.24
2020-07-19 9:06,8.25,18,22,82.71,23.24
2020-07-19 9:05,7.99,17,22,82.74,23.27
2020-07-19 9:05,8.79,20,20,82.86,23.26
2020-07-19 9:05,7.96,17,17,82.97,23.26
2020-07-19 9:05,8.5,19,19,82.89,23.27
2020-07-19 9:05,9.08,21,22,82.83,23.28
2020-07-19 9:04,9.08,21,23,82.83,23.27
2020-07-19 9:04,8.25,18,19,82.81,23.3
2020-07-19 9:04,9.08,21,23,82.87,23.3
2020-07-19 9:04,9.64,23,25,82.89,23.29
2020-07-19 9:04,9.36,22,23,82.93,23.31
2020-07-19 9:03,9.07,21,21,82.92,23.29
2020-07-19 9:03,9.36,22,25,82.86,23.28
2020-07-19 9:03,9.39,22,23,82.7,23.29
2020-07-19 9:03,8.84,20,24,82.53,23.29
2020-07-19 9:03,8.58,19,20,82.39,23.3
2020-07-19 9:02,8.58,19,20,82.36,23.3
2020-07-19 9:02,7.52,15,18,82.36,23.32
2020-07-19 9:02,8.59,19,21,82.31,23.32
2020-07-19 9:02,9.16,21,22,82.25,23.34
2020-07-19 9:02,8.6,19,22,82.23,23.35
2020-07-19 9:02,8.86,20,22,82.4,23.36
2020-07-19 9:01,8.85,20,20,82.54,23.36
2020-07-19 9:01,8.03,17,20,82.55,23.39
2020-07-19 9:01,8.03,17,19,82.55,23.39
2020-07-19 9:01,8.3,18,18,82.46,23.38
2020-07-19 9:01,8.32,18,20,82.35,23.4
2020-07-19 9:00,9.17,21,24,82.24,23.38
2020-07-19 9:00,9.17,21,23,82.24,23.4
2020-07-19 9:00,8.6,19,21,82.33,23.4
2020-07-19 9:00,8.86,20,22,82.5,23.42
2020-07-19 9:00,9.15,21,21,82.5,23.41
2020-07-19 8:59,9.44,22,23,82.44,23.42
2020-07-19 8:59,9.44,22,23,82.44,23.42
2020-07-19 8:59,8.58,19,19,82.47,23.42
2020-07-19 8:59,9.43,22,22,82.5,23.42
2020-07-19 8:59,9.43,22,23,82.53,23.41
2020-07-19 8:58,8.85,20,20,82.55,23.41
2020-07-19 8:58,11.11,28,32,82.61,23.41
2020-07-19 8:58,8.85,20,23,82.64,23.41
2020-07-19 8:58,8.29,18,22,82.64,23.4
2020-07-19 8:58,8.57,19,21,82.64,23.4
2020-07-19 8:57,9.12,21,21,82.64,23.4
2020-07-19 8:57,9.13,21,23,82.61,23.4
2020-07-19 8:57,10.27,25,26,82.55,23.38
2020-07-19 8:57,10.55,26,30,82.46,23.38
2020-07-19 8:57,10,24,29,82.37,23.35
2020-07-19 8:57,10.58,26,26,82.23,23.37
2020-07-19 8:56,10.02,24,26,82.18,23.37
2020-07-19 8:56,9.17,21,26,82.2,23.36
2020-07-19 8:56,9.46,22,28,82.09,23.36
2020-07-19 8:56,9.48,22,28,82.01,23.38
2020-07-19 8:56,9.21,21,21,81.93,23.38
2020-07-19 8:55,8.37,18,21,81.93,23.38
2020-07-19 8:55,9.19,21,23,82.07,23.41
2020-07-19 8:55,9.72,23,24,82.36,23.4
2020-07-19 8:55,10,24,27,82.44,23.42
2020-07-19 8:55,9.14,21,23,82.53,23.43
2020-07-19 8:54,10.84,27,29,82.53,23.44
2020-07-19 8:54,9.14,21,22,82.56,23.44
2020-07-19 8:54,9.41,22,22,82.71,23.47
2020-07-19 8:54,8.25,18,21,82.93,23.47
2020-07-19 8:54,9.92,24,28,83.13,23.47
2020-07-19 8:53,10.47,26,28,83.33,23.48
2020-07-19 8:53,11.31,29,29,83.41,23.47
2020-07-19 8:53,11.02,28,28,83.41,23.46
2020-07-19 8:53,9.89,24,30,83.43,23.45
2020-07-19 8:53,9.6,23,24,83.43,23.44
2020-07-19 8:52,9.6,23,23,83.46,23.43
2020-07-19 8:52,11.01,28,30,83.46,23.42
2020-07-19 8:52,10.15,25,28,83.51,23.4
2020-07-19 8:52,10.15,25,27,83.45,23.4
2020-07-19 8:52,10.15,25,26,83.48,23.39
2020-07-19 8:51,11,28,30,83.51,23.39
2020-07-19 8:51,11,28,32,83.48,23.37
2020-07-19 8:51,10.15,25,27,83.47,23.36
2020-07-19 8:51,10.15,25,25,83.44,23.34
2020-07-19 8:51,10.43,26,31,83.41,23.33
2020-07-19 8:51,11.99,31,35,83.38,23.32
2020-07-19 8:50,9.88,24,25,83.27,23.32
2020-07-19 8:50,11.32,29,33,83.18,23.3
2020-07-19 8:50,10.76,27,30,83.06,23.29
2020-07-19 8:50,10.49,26,28,82.87,23.29
2020-07-19 8:50,9.94,24,27,82.78,23.28
2020-07-19 8:49,10.22,25,28,82.81,23.3
2020-07-19 8:49,9.64,23,25,82.93,23.31
2020-07-19 8:49,10.48,26,30,82.98,23.31
2020-07-19 8:49,10.19,25,28,83.01,23.31
2020-07-19 8:49,9.91,24,25,83.01,23.29
2020-07-19 8:48,10.19,25,27,82.98,23.28
2020-07-19 8:48,10.19,25,27,83.03,23.29
2020-07-19 8:48,11.04,28,33,83.03,23.29
2020-07-19 8:48,11.69,30,36,83.03,23.29
2020-07-19 8:48,11.7,30,32,83,23.28
2020-07-19 8:47,11.34,29,33,82.97,23.27
2020-07-19 8:47,10.18,25,25,83.03,23.26
2020-07-19 8:47,11.03,28,30,83.09,23.26
2020-07-19 8:47,11.68,30,32,83.05,23.25
2020-07-19 8:47,10.46,26,28,83.03,23.26
2020-07-19 8:46,10.75,27,33,82.99,23.23
2020-07-19 8:46,11.04,28,30,82.85,23.25
2020-07-19 8:46,9.93,24,31,82.79,23.22
2020-07-19 8:46,9.95,24,24,82.57,23.24
2020-07-19 8:46,10.53,26,29,82.43,23.24
2020-07-19 8:45,11.12,28,29,82.32,23.25
2020-07-19 8:45,11.82,30,32,82.29,23.26
2020-07-19 8:45,10.27,25,27,82.27,23.27
2020-07-19 8:45,10.27,25,26,82.3,23.27
2020-07-19 8:45,10.55,26,27,82.35,23.27
2020-07-19 8:44,9.99,24,27,82.35,23.27
2020-07-19 8:44,10.27,25,30,82.33,23.29
2020-07-19 8:44,11.13,28,30,82.27,23.29
2020-07-19 8:44,10.86,27,27,82.19,23.29
2020-07-19 8:44,12.22,31,35,82.08,23.31
2020-07-19 8:44,11.5,29,29,82.11,23.31
2020-07-19 8:43,10.58,26,27,82.13,23.3
2020-07-19 8:43,10.29,25,26,82.19,23.31
2020-07-19 8:43,10.3,25,27,82.16,23.32
2020-07-19 8:43,12.22,31,33,82.13,23.3
2020-07-19 8:43,11.16,28,30,82.11,23.32
2020-07-19 8:42,10.31,25,32,82.02,23.3
2020-07-19 8:42,10.62,26,30,81.88,23.31
2020-07-19 8:42,10.9,27,33,81.83,23.32
2020-07-19 8:42,10.9,27,31,81.88,23.33
2020-07-19 8:42,10.9,27,30,81.86,23.32
2020-07-19 8:41,10.62,26,27,81.83,23.32
2020-07-19 8:41,10.91,27,27,81.83,23.34
2020-07-19 8:41,11.58,29,30,81.74,23.34
2020-07-19 8:41,11.58,29,36,81.69,23.33
2020-07-19 8:41,10.93,27,31,81.63,23.33
2020-07-19 8:40,10.65,26,28,81.64,23.34
2020-07-19 8:40,9.8,23,26,81.61,23.35
2020-07-19 8:40,10.94,27,34,81.58,23.36
2020-07-19 8:40,11.61,29,35,81.58,23.36
2020-07-19 8:40,10.94,27,27,81.58,23.37
2020-07-19 8:39,11.62,29,31,81.52,23.37
2020-07-19 8:39,11.63,29,30,81.5,23.39
2020-07-19 8:39,11.63,29,29,81.5,23.37
2020-07-19 8:39,10.11,24,27,81.47,23.39
2020-07-19 8:39,10.12,24,26,81.45,23.4
2020-07-19 8:38,12.37,31,33,81.42,23.4
2020-07-19 8:38,12.01,30,30,81.39,23.41
2020-07-19 8:38,11.66,29,31,81.37,23.42
2020-07-19 8:38,11.65,29,30,81.43,23.45
2020-07-19 8:38,11.29,28,29,81.46,23.46
2020-07-19 8:38,10.96,27,28,81.52,23.46
2020-07-19 8:37,11.62,29,30,81.64,23.48
2020-07-19 8:37,11.24,28,28,81.78,23.48
2020-07-19 8:37,10.93,27,27,81.84,23.5
2020-07-19 8:37,10.09,24,26,81.81,23.5
2020-07-19 8:37,11.62,29,31,81.67,23.49
2020-07-19 8:36,12,30,35,81.55,23.49
2020-07-19 8:36,11.31,28,28,81.41,23.48
2020-07-19 8:36,11.69,29,33,81.3,23.5
2020-07-19 8:36,11.01,27,32,81.21,23.5
2020-07-19 8:36,12.05,30,33,81.27,23.52
2020-07-19 8:35,10.71,26,29,81.36,23.54
2020-07-19 8:35,10.7,26,26,81.45,23.54
2020-07-19 8:35,12.01,30,35,81.56,23.54
2020-07-19 8:35,10.98,27,29,81.59,23.55
2020-07-19 8:35,12.01,30,33,81.56,23.55
2020-07-19 8:34,10.99,27,28,81.51,23.57
2020-07-19 8:34,10.43,25,26,81.48,23.55
2020-07-19 8:34,11.33,28,32,81.34,23.58
2020-07-19 8:34,11.69,29,35,81.34,23.6
2020-07-19 8:34,11.33,28,32,81.43,23.6
2020-07-19 8:34,12.03,30,32,81.52,23.62
2020-07-19 8:33,12.03,30,34,81.52,23.61
2020-07-19 8:33,11.67,29,34,81.52,23.62
2020-07-19 8:33,11.68,29,35,81.46,23.61
2020-07-19 8:33,12.41,31,32,81.41,23.62
2020-07-19 8:33,11.01,27,31,81.44,23.62
2020-07-19 8:32,11.31,28,34,81.52,23.6
2020-07-19 8:32,11.67,29,31,81.52,23.61
2020-07-19 8:32,12.05,30,34,81.41,23.6
2020-07-19 8:32,11.35,28,31,81.29,23.6
2020-07-19 8:32,10.75,26,26,81.18,23.61
2020-07-19 8:31,11.03,27,29,81.24,23.62
2020-07-19 8:31,11.33,28,30,81.38,23.63
2020-07-19 8:31,12.39,31,33,81.53,23.64
2020-07-19 8:31,12.02,30,34,81.58,23.62
2020-07-19 8:31,12.73,32,38,81.64,23.63
2020-07-19 8:30,11.64,29,32,81.69,23.63
2020-07-19 8:30,11.29,28,29,81.64,23.62
2020-07-19 8:30,12.37,31,34,81.58,23.61
2020-07-19 8:30,12.72,32,35,81.63,23.6
2020-07-19 8:30,10.42,25,28,81.6,23.6
2020-07-19 8:29,12.03,30,34,81.52,23.6
2020-07-19 8:29,12.39,31,39,81.46,23.6
2020-07-19 8:29,12.75,32,35,81.49,23.61
2020-07-19 8:29,12.03,30,31,81.49,23.6
2020-07-19 8:29,12.04,30,36,81.46,23.62
2020-07-19 8:28,12.74,32,33,81.52,23.6
2020-07-19 8:28,12.74,32,40,81.57,23.6
2020-07-19 8:28,11.65,29,32,81.64,23.61
2020-07-19 8:28,11.63,29,31,81.69,23.58
2020-07-19 8:28,12.01,30,37,81.64,23.61
2020-07-19 8:28,12.72,32,35,81.66,23.61
2020-07-19 8:27,12.34,31,33,81.75,23.61
2020-07-19 8:27,11.99,30,33,81.75,23.61
2020-07-19 8:27,12.01,30,32,81.61,23.62
2020-07-19 8:27,12.03,30,34,81.52,23.62
2020-07-19 8:27,12.4,31,36,81.46,23.62
2020-07-19 8:26,12.03,30,32,81.49,23.6
2020-07-19 8:26,11.67,29,30,81.49,23.61
2020-07-19 8:26,12.73,32,40,81.58,23.61
2020-07-19 8:26,12.37,31,36,81.64,23.61
2020-07-19 8:26,11.65,29,30,81.66,23.61
2020-07-19 8:25,12.36,31,36,81.66,23.63
2020-07-19 8:25,11.99,30,38,81.75,23.61
2020-07-19 8:25,11.26,28,30,81.83,23.62
2020-07-19 8:25,10.95,27,29,81.92,23.62
2020-07-19 8:25,12.68,32,37,81.86,23.59
2020-07-19 8:24,13.05,33,43,81.8,23.6
2020-07-19 8:24,13.79,35,44,81.69,23.62
2020-07-19 8:24,13.09,33,37,81.6,23.59
2020-07-19 8:24,12.03,30,31,81.52,23.6
2020-07-19 8:24,12.03,30,34,81.52,23.59
2020-07-19 8:24,12.39,31,35,81.49,23.58
2020-07-19 8:23,13.12,33,37,81.35,23.6
2020-07-19 8:23,12.07,30,37,81.29,23.6
2020-07-19 8:23,11.72,29,32,81.24,23.61
2020-07-19 8:23,11.72,29,30,81.24,23.62
2020-07-19 8:23,12.79,32,35,81.24,23.62
2020-07-19 8:22,12.79,32,36,81.24,23.62
2020-07-19 8:22,12.09,30,34,81.24,23.63
2020-07-19 8:22,12.45,31,39,81.19,23.63
2020-07-19 8:22,11.74,29,31,81.16,23.65
2020-07-19 8:22,12.46,31,36,81.19,23.65
2020-07-19 8:21,11.39,28,32,81.13,23.65
2020-07-19 8:21,11.76,29,36,81.08,23.66
2020-07-19 8:21,12.49,31,38,81.02,23.67
2020-07-19 8:21,12.16,30,36,80.91,23.68
2020-07-19 8:21,13.6,34,42,80.82,23.67
2020-07-19 8:20,12.16,30,33,80.86,23.68
2020-07-19 8:20,12.51,31,33,80.94,23.69
2020-07-19 8:20,13.2,33,38,81.08,23.7
2020-07-19 8:20,12.1,30,36,81.17,23.7
2020-07-19 8:20,12.11,30,34,81.2,23.71
2020-07-19 8:19,11.75,29,31,81.14,23.68
2020-07-19 8:19,11.78,29,31,81.03,23.68
2020-07-19 8:19,12.86,32,35,80.94,23.69
2020-07-19 8:19,13.59,34,37,80.85,23.68
2020-07-19 8:19,11.46,28,31,80.8,23.7
2020-07-19 8:18,11.83,29,29,80.71,23.7
2020-07-19 8:18,11.47,28,30,80.69,23.7
2020-07-19 8:18,12.2,30,35,80.66,23.7
2020-07-19 8:18,12.95,32,34,80.52,23.7
2020-07-19 8:18,13.32,33,35,80.4,23.7
2020-07-19 8:17,12.98,32,35,80.35,23.74
2020-07-19 8:17,13.33,33,39,80.35,23.74
2020-07-19 8:17,12.25,30,35,80.44,23.76
2020-07-19 8:17,12.96,32,40,80.47,23.76
2020-07-19 8:17,12.94,32,41,80.56,23.75
2020-07-19 8:17,11.14,27,28,80.64,23.77
2020-07-19 8:16,13.29,33,40,80.61,23.76
2020-07-19 8:16,12.58,31,35,80.65,23.78
2020-07-19 8:16,12.93,32,40,80.67,23.78
2020-07-19 8:16,12.56,31,34,80.73,23.78
2020-07-19 8:16,12.18,30,32,80.88,23.78
2020-07-19 8:15,11.82,29,32,80.9,23.78
2020-07-19 8:15,13.61,34,38,80.87,23.78
2020-07-19 8:15,13.27,33,37,80.76,23.77
2020-07-19 8:15,12.22,30,32,80.64,23.76
2020-07-19 8:15,12.96,32,36,80.53,23.76
2020-07-19 8:14,13.71,34,37,80.3,23.77
2020-07-19 8:14,12.31,30,35,80.13,23.76
2020-07-19 8:14,12.32,30,37,80.04,23.76
2020-07-19 8:14,13.05,32,42,79.99,23.78
2020-07-19 8:14,13.05,32,37,79.99,23.8
2020-07-19 8:13,13.42,33,38,79.97,23.82
2020-07-19 8:13,12.71,31,32,79.92,23.83
2020-07-19 8:13,13.05,32,36,80.06,23.83
2020-07-19 8:13,13.04,32,34,80.15,23.84
2020-07-19 8:13,12.32,30,31,80.18,23.86
2020-07-19 8:12,12.67,31,32,80.21,23.86
2020-07-19 8:12,11.6,28,33,80.21,23.86
2020-07-19 8:12,12.33,30,35,80.18,23.86
2020-07-19 8:12,13.4,33,39,80.15,23.87
2020-07-19 8:12,14.15,35,43,79.98,23.89
2020-07-19 8:12,13.12,32,36,79.76,23.89
2020-07-19 8:11,13.16,32,37,79.59,23.9
2020-07-19 8:11,13.54,33,38,79.39,23.92
2020-07-19 8:11,13.56,33,35,79.31,23.93
2020-07-19 8:11,13.2,32,37,79.37,23.96
2020-07-19 8:11,13.57,33,38,79.32,23.97
2020-07-19 8:10,13.93,34,41,79.26,24
2020-07-19 8:10,13.2,32,42,79.38,24.02
2020-07-19 8:10,13.55,33,38,79.47,24.05
2020-07-19 8:10,12.83,31,35,79.53,24.06
2020-07-19 8:10,13.17,32,38,79.65,24.09
2020-07-19 8:09,13.14,32,42,79.86,24.08
2020-07-19 8:09,13.46,33,38,80.09,24.12
2020-07-19 8:09,12.35,30,35,80.32,24.14
2020-07-19 8:09,13.07,32,39,80.32,24.14
2020-07-19 8:09,13.08,32,41,80.3,24.16
2020-07-19 8:08,13.43,33,39,80.33,24.16
2020-07-19 8:08,14.16,35,45,80.27,24.16
2020-07-19 8:08,13.8,34,41,80.27,24.15
2020-07-19 8:08,13.43,33,37,80.27,24.16
2020-07-19 8:08,13.46,33,37,80.16,24.16
2020-07-19 8:07,13.14,32,37,79.96,24.16
2020-07-19 8:07,14.26,35,40,79.7,24.17
2020-07-19 8:07,13.22,32,38,79.53,24.17
2020-07-19 8:07,13.23,32,36,79.42,24.19
2020-07-19 8:07,13.6,33,40,79.42,24.2
2020-07-19 8:06,14.36,35,42,79.25,24.22
2020-07-19 8:06,13.32,32,34,79.03,24.24
2020-07-19 8:06,12.61,30,34,79.03,24.25
2020-07-19 8:06,13.32,32,34,79.03,24.27
2020-07-19 8:06,13.68,33,38,79.03,24.28
2020-07-19 8:05,12.59,30,33,79.15,24.3
2020-07-19 8:05,13.28,32,36,79.33,24.3
2020-07-19 8:05,13.62,33,40,79.41,24.29
2020-07-19 8:05,13.98,34,42,79.41,24.28
2020-07-19 8:05,13.62,33,44,79.38,24.28
2020-07-19 8:05,13.63,33,37,79.32,24.26
2020-07-19 8:04,13.65,33,39,79.24,24.27
2020-07-19 8:04,13.3,32,36,79.17,24.25
2020-07-19 8:04,12.61,30,34,79.03,24.27
2020-07-19 8:04,13.01,31,34,78.86,24.26
2020-07-19 8:04,13.75,33,36,78.69,24.27
2020-07-19 8:03,13.4,32,39,78.6,24.28
2020-07-19 8:03,13.4,32,34,78.63,24.28
2020-07-19 8:03,13.74,33,38,78.69,24.28
2020-07-19 8:03,13.72,33,36,78.78,24.27
2020-07-19 8:03,13.73,33,40,78.75,24.27
2020-07-19 8:02,14.1,34,37,78.72,24.28
2020-07-19 8:02,14.84,36,47,78.66,24.28
2020-07-19 8:02,14.85,36,44,78.6,24.26
2020-07-19 8:02,15.58,38,45,78.6,24.26
2020-07-19 8:02,13.77,33,38,78.52,24.27
2020-07-19 8:01,13.77,33,39,78.52,24.27
2020-07-19 8:01,12.69,30,36,78.55,24.26
2020-07-19 8:01,13.4,32,38,78.57,24.27
2020-07-19 8:01,13.75,33,36,78.66,24.28
2020-07-19 8:01,13.38,32,38,78.69,24.27
2020-07-19 8:01,13.4,32,39,78.66,24.28
2020-07-19 8:00,13.76,33,36,78.6,24.25
2020-07-19 8:00,13.4,32,40,78.63,24.28
2020-07-19 8:00,13.75,33,36,78.63,24.27
2020-07-19 8:00,13.42,32,38,78.52,24.3
2020-07-19 8:00,13.43,32,36,78.49,24.31
2020-07-19 7:59,14.14,34,38,78.56,24.32
2020-07-19 7:59,12.73,30,31,78.47,24.32
2020-07-19 7:59,13.83,33,39,78.3,24.34
2020-07-19 7:59,14.57,35,44,78.22,24.36
2020-07-19 7:59,14.21,34,37,78.13,24.36
2020-07-19 7:58,13.15,31,34,78.13,24.37
2020-07-19 7:58,13.53,32,34,78.02,24.38
2020-07-19 7:58,13.9,33,37,77.97,24.4
2020-07-19 7:58,13.54,32,35,78,24.42
2020-07-19 7:58,13.91,33,38,77.94,24.42
2020-07-19 7:57,14.25,34,40,78.03,24.45
2020-07-19 7:57,14.58,35,39,78.21,24.47
2020-07-19 7:57,14.21,34,42,78.27,24.46
2020-07-19 7:57,14.57,35,40,78.33,24.47
2020-07-19 7:57,13.85,33,43,78.3,24.48
2020-07-19 7:56,14.59,35,40,78.27,24.48
2020-07-19 7:56,14.59,35,39,78.27,24.48
2020-07-19 7:56,14.6,35,39,78.22,24.49
2020-07-19 7:56,12.8,30,31,78.18,24.49
2020-07-19 7:56,13.88,33,38,78.16,24.48
2020-07-19 7:55,14.97,36,43,78.16,24.48
2020-07-19 7:55,13.9,33,38,78.07,24.48
2020-07-19 7:55,13.55,32,37,78.04,24.5
2020-07-19 7:55,14.27,34,42,78.02,24.51
2020-07-19 7:55,13.91,33,39,78.05,24.52
2020-07-19 7:54,14.63,35,42,78.08,24.51
2020-07-19 7:54,13.55,32,39,78.08,24.52
2020-07-19 7:54,13.91,33,42,78.05,24.52
2020-07-19 7:54,12.84,30,32,77.99,24.54
2020-07-19 7:54,12.87,30,32,77.88,24.53
2020-07-19 7:54,13.6,32,40,77.79,24.52
2020-07-19 7:53,14.68,35,42,77.73,24.54
2020-07-19 7:53,14.68,35,42,77.76,24.54
2020-07-19 7:53,14.67,35,45,77.82,24.54
2020-07-19 7:53,13.22,31,35,77.94,24.53
2020-07-19 7:53,13.58,32,36,77.91,24.54
2020-07-19 7:52,13.58,32,37,77.88,24.54
2020-07-19 7:52,13.23,31,37,77.85,24.53
2020-07-19 7:52,13.61,32,34,77.76,24.51
2020-07-19 7:52,13.98,33,40,77.64,24.52
2020-07-19 7:52,14.34,34,39,77.64,24.52
2020-07-19 7:51,13.63,32,38,77.62,24.53
2020-07-19 7:51,13.27,31,37,77.62,24.54
2020-07-19 7:51,12.92,30,33,77.59,24.55
2020-07-19 7:51,13.3,31,33,77.48,24.57
2020-07-19 7:51,12.95,30,34,77.45,24.57
2020-07-19 7:51,12.6,29,32,77.42,24.57
2020-07-19 7:50,12.97,30,31,77.37,24.58
2020-07-19 7:50,14.41,34,39,77.34,24.59
2020-07-19 7:50,14.06,33,36,77.31,24.6
2020-07-19 7:50,15.18,36,45,77.14,24.6
2020-07-19 7:50,14.1,33,40,77.05,24.61
2020-07-19 7:49,14.1,33,36,77.09,24.62
2020-07-19 7:49,14.1,33,38,77.05,24.61
2020-07-19 7:49,15.21,36,41,76.97,24.63
2020-07-19 7:49,13.78,32,36,76.92,24.64
2020-07-19 7:49,13.43,31,36,76.89,24.65
2020-07-19 7:48,13.07,30,35,76.86,24.66
2020-07-19 7:48,13.75,32,34,77.1,24.68
2020-07-19 7:48,13.38,31,36,77.19,24.71
2020-07-19 7:48,13.01,30,38,77.28,24.71
2020-07-19 7:48,12.99,30,34,77.4,24.71
2020-07-19 7:47,12.26,28,31,77.48,24.71
2020-07-19 7:47,12.64,29,31,77.4,24.72
2020-07-19 7:47,14.09,33,37,77.25,24.72
2020-07-19 7:47,14.48,34,38,77.1,24.7
2020-07-19 7:47,13.41,31,33,77.07,24.7
2020-07-19 7:46,13.73,32,36,77.25,24.71
2020-07-19 7:46,13.72,32,36,77.31,24.71
2020-07-19 7:46,14.07,33,38,77.4,24.72
2020-07-19 7:46,14.79,35,41,77.39,24.7
2020-07-19 7:46,14.79,35,40,77.34,24.7
2020-07-19 7:45,14.43,34,42,77.36,24.69
2020-07-19 7:45,14.43,34,42,77.3,24.69
2020-07-19 7:45,13.71,32,37,77.33,24.69
2020-07-19 7:45,13.71,32,34,77.36,24.69
2020-07-19 7:45,14.08,33,37,77.3,24.69
2020-07-19 7:45,14.43,34,42,77.33,24.69
2020-07-19 7:44,14.42,34,43,77.36,24.69
2020-07-19 7:44,13.35,31,32,77.36,24.69
2020-07-19 7:44,13.75,32,34,77.16,24.69
2020-07-19 7:44,14.15,33,38,76.93,24.68
2020-07-19 7:44,14.19,33,42,76.72,24.68
2020-07-19 7:43,14.21,33,39,76.58,24.7
2020-07-19 7:43,14.94,35,41,76.55,24.71
2020-07-19 7:43,14.22,33,39,76.53,24.71
2020-07-19 7:43,13.85,32,39,76.58,24.73
2020-07-19 7:43,13.85,32,38,76.61,24.74
2020-07-19 7:42,14.57,34,42,76.65,24.75
2020-07-19 7:42,14.21,33,39,76.59,24.75
2020-07-19 7:42,14.23,33,36,76.53,24.76
2020-07-19 7:42,14.25,33,38,76.42,24.76
2020-07-19 7:42,15,35,42,76.33,24.78
2020-07-19 7:41,14.27,33,38,76.31,24.78
2020-07-19 7:41,13.52,31,34,76.51,24.79
2020-07-19 7:41,13.49,31,33,76.66,24.8
2020-07-19 7:41,14.54,34,41,76.83,24.8
2020-07-19 7:41,13.81,32,36,76.92,24.82
2020-07-19 7:41,13.1,30,33,76.93,24.84
2020-07-19 7:40,14.16,33,38,76.98,24.82
2020-07-19 7:40,15.26,36,46,76.98,24.83
2020-07-19 7:40,14.53,34,41,76.93,24.83
2020-07-19 7:40,14.17,33,38,76.96,24.82
2020-07-19 7:40,14.15,33,40,77.03,24.81
2020-07-19 7:39,13.82,32,37,76.89,24.81
2020-07-19 7:39,13.85,32,35,76.72,24.8
2020-07-19 7:39,14.95,35,41,76.63,24.79
2020-07-19 7:39,13.17,30,38,76.51,24.79
2020-07-19 7:39,12.12,27,32,76.37,24.82
2020-07-19 7:38,13.91,32,33,76.4,24.83
2020-07-19 7:38,15.02,35,38,76.26,24.85
2020-07-19 7:38,13.95,32,36,76.2,24.86
2020-07-19 7:38,14.33,33,37,76.09,24.84
2020-07-19 7:38,12.92,29,32,76,24.85
2020-07-19 7:38,14.01,32,39,75.86,24.86
2020-07-19 7:37,14.02,32,38,75.8,24.86
2020-07-19 7:37,12.94,29,35,75.86,24.88
2020-07-19 7:37,14,32,40,75.92,24.9
2020-07-19 7:37,13.6,31,33,76.15,24.9
2020-07-19 7:37,14.31,33,39,76.24,24.9
2020-07-19 7:36,13.25,30,37,76.16,24.91
2020-07-19 7:36,12.89,29,32,76.15,24.91
2020-07-19 7:36,13.61,31,34,76.15,24.91
2020-07-19 7:36,13.95,32,37,76.28,24.93
2020-07-19 7:36,14.68,34,39,76.27,24.93
2020-07-19 7:35,14.71,34,37,76.1,24.92
2020-07-19 7:35,13.63,31,33,76.04,24.93
2020-07-19 7:35,13.27,30,32,76.1,24.94
2020-07-19 7:35,14.31,33,37,76.28,24.94
2020-07-19 7:35,13.96,32,36,76.28,24.95
2020-07-19 7:34,13.24,30,32,76.28,24.96
2020-07-19 7:34,15.05,35,39,76.28,24.96
2020-07-19 7:34,13.24,30,33,76.29,24.98
2020-07-19 7:34,13.95,32,37,76.38,24.99
2020-07-19 7:34,14.31,33,42,76.34,24.99
2020-07-19 7:33,13.96,32,36,76.29,24.99
2020-07-19 7:33,14.3,33,35,76.38,25
2020-07-19 7:33,14.64,34,39,76.53,25
2020-07-19 7:33,12.81,29,30,76.76,25.02
2020-07-19 7:33,13.16,30,34,76.82,25
2020-07-19 7:32,13.9,32,35,76.67,25
2020-07-19 7:32,14.28,33,36,76.53,25.01
2020-07-19 7:32,13.93,32,37,76.47,25
2020-07-19 7:32,14.3,33,41,76.41,24.98
2020-07-19 7:32,14.31,33,40,76.32,24.99
2020-07-19 7:32,13.96,32,36,76.29,24.99
2020-07-19 7:31,15.06,35,47,76.23,24.99
2020-07-19 7:31,13.98,32,34,76.18,25
2020-07-19 7:31,13.62,31,33,76.23,25
2020-07-19 7:31,13.61,31,35,76.26,25.01
2020-07-19 7:31,13.97,32,38,76.23,25
2020-07-19 7:30,14.32,33,37,76.29,25
2020-07-19 7:30,14.31,33,38,76.32,25.02
2020-07-19 7:30,13.97,32,38,76.26,25.01
