time,AI,RAW,PM10,RH,TEMP
2020-07-19 0:33,11.82,16,18,58.39,26.36
2020-07-19 0:33,11.45,15,17,58.42,26.36
2020-07-19 0:33,12.19,17,20,58.4,26.36
2020-07-19 0:33,12.19,17,20,58.33,26.36
2020-07-19 0:33,13.74,21,21,58.27,26.36
2020-07-19 0:32,12.93,19,22,58.18,26.36
2020-07-19 0:32,11.46,15,19,58.16,26.36
2020-07-19 0:32,11.83,16,17,58.01,26.36
2020-07-19 0:32,13.33,20,25,58.01,26.36
2020-07-19 0:32,12.2,17,21,58.01,26.35
2020-07-19 0:31,11.09,14,15,57.98,26.35
2020-07-19 0:31,11.09,14,15,57.98,26.35
2020-07-19 0:31,11.09,14,14,58.01,26.35
2020-07-19 0:31,12.2,17,17,57.98,26.36
2020-07-19 0:31,12.57,18,21,58.01,26.36
2020-07-19 0:31,12.93,19,22,58.15,26.35
2020-07-19 0:30,12.56,18,20,58.21,26.35
2020-07-19 0:30,11.46,15,17,58.18,26.35
2020-07-19 0:30,10.72,13,13,58.24,26.36
2020-07-19 0:30,11.09,14,15,58.18,26.35
2020-07-19 0:30,11.09,14,16,58.15,26.36
2020-07-19 0:30,12.56,18,19,58.07,26.36
2020-07-19 0:29,11.83,16,17,58.04,26.36
2020-07-19 0:29,11.82,16,19,58.16,26.36
2020-07-19 0:29,12.2,17,21,58.01,26.36
2020-07-19 0:29,12.2,17,18,58.01,26.35
2020-07-19 0:29,12.2,17,22,58.01,26.35
2020-07-19 0:28,11.83,16,19,57.98,26.35
2020-07-19 0:28,12.94,19,19,58.01,26.35
2020-07-19 0:28,12.57,18,18,57.95,26.34
2020-07-19 0:28,12.57,18,19,57.95,26.34
2020-07-19 0:28,11.46,15,15,57.95,26.34
2020-07-19 0:28,12.2,17,17,57.95,26.33
2020-07-19 0:27,13.33,20,20,57.95,26.33
2020-07-19 0:27,12.57,18,18,57.98,26.33
2020-07-19 0:27,12.57,18,18,57.98,26.32
2020-07-19 0:27,12.2,17,17,58.01,26.33
2020-07-19 0:27,11.83,16,18,58.04,26.33
2020-07-19 0:27,12.2,17,20,58.04,26.33
2020-07-19 0:26,12.57,18,18,58.04,26.33
2020-07-19 0:26,12.93,19,20,58.13,26.34
2020-07-19 0:26,12.2,17,20,58.1,26.34
2020-07-19 0:26,11.46,15,16,58.04,26.34
2020-07-19 0:26,11.46,15,15,57.98,26.35
2020-07-19 0:25,11.83,16,16,58.04,26.35
2020-07-19 0:25,13.33,20,20,58.13,26.35
2020-07-19 0:25,13.73,21,21,57.95,26.35
2020-07-19 0:25,12.2,17,17,57.95,26.35
2020-07-19 0:25,11.46,15,15,58.15,26.35
2020-07-19 0:25,11.09,14,18,58.01,26.35
2020-07-19 0:24,11.46,15,19,58.04,26.35
2020-07-19 0:24,11.09,14,15,58.01,26.35
2020-07-19 0:24,11.09,14,16,58.01,26.34
2020-07-19 0:24,11.46,15,16,57.98,26.34
2020-07-19 0:24,11.46,15,17,57.95,26.34
2020-07-19 0:24,11.47,15,17,57.89,26.34
2020-07-19 0:23,11.1,14,14,57.86,26.34
2020-07-19 0:23,11.1,14,14,57.89,26.34
2020-07-19 0:23,11.83,16,16,57.92,26.35
2020-07-19 0:23,11.46,15,15,57.95,26.35
2020-07-19 0:23,12.56,18,18,58.15,26.35
2020-07-19 0:22,12.93,19,20,58.18,26.35
2020-07-19 0:22,11.82,16,17,58.18,26.36
2020-07-19 0:22,12.19,17,17,58.27,26.36
2020-07-19 0:22,11.82,16,18,58.21,26.36
2020-07-19 0:22,11.82,16,17,58.16,26.36
2020-07-19 0:22,11.82,16,17,58.13,26.37
2020-07-19 0:21,11.83,16,18,58.01,26.38
2020-07-19 0:21,12.57,18,18,57.98,26.38
2020-07-19 0:21,13.33,20,21,58.01,26.38
2020-07-19 0:21,13.33,20,22,58.18,26.4
2020-07-19 0:21,11.83,16,16,57.98,26.4
2020-07-19 0:21,11.83,16,17,58.07,26.4
2020-07-19 0:20,11.08,14,15,58.24,26.4
2020-07-19 0:20,11.82,16,17,58.18,26.41
2020-07-19 0:20,11.82,16,18,58.18,26.41
2020-07-19 0:20,12.56,18,19,58.01,26.41
2020-07-19 0:20,13.32,20,20,57.89,26.41
2020-07-19 0:19,13.73,21,23,57.86,26.41
2020-07-19 0:19,12.57,18,22,57.92,26.41
2020-07-19 0:19,12.57,18,18,57.89,26.41
2020-07-19 0:19,11.83,16,16,57.89,26.41
2020-07-19 0:19,11.09,14,14,57.89,26.42
2020-07-19 0:19,11.46,15,15,57.89,26.41
2020-07-19 0:18,11.83,16,16,57.86,26.41
2020-07-19 0:18,11.83,16,16,57.8,26.41
2020-07-19 0:18,11.1,14,14,57.72,26.41
2020-07-19 0:18,11.1,14,15,57.72,26.4
2020-07-19 0:18,11.83,16,18,57.77,26.41
2020-07-19 0:18,12.94,19,21,57.77,26.4
2020-07-19 0:17,11.83,16,16,57.8,26.4
2020-07-19 0:17,10.73,13,13,57.83,26.4
2020-07-19 0:17,10.73,13,13,57.83,26.4
2020-07-19 0:17,11.1,14,15,57.8,26.39
2020-07-19 0:17,11.1,14,15,57.8,26.39
2020-07-19 0:16,11.1,14,14,57.8,26.39
2020-07-19 0:16,11.46,15,15,57.83,26.39
2020-07-19 0:16,11.1,14,19,57.83,26.38
2020-07-19 0:16,12.2,17,22,57.86,26.38
2020-07-19 0:16,12.2,17,22,57.86,26.37
2020-07-19 0:16,11.83,16,21,57.83,26.38
2020-07-19 0:15,12.2,17,18,57.83,26.38
2020-07-19 0:15,12.2,17,19,57.8,26.37
2020-07-19 0:15,12.57,18,19,57.83,26.37
2020-07-19 0:15,12.2,17,18,57.83,26.37
2020-07-19 0:15,11.83,16,16,57.8,26.38
2020-07-19 0:15,12.94,19,20,57.77,26.38
2020-07-19 0:14,11.84,16,18,57.77,26.38
2020-07-19 0:14,11.47,15,15,57.72,26.39
2020-07-19 0:14,11.84,16,18,57.69,26.4
2020-07-19 0:14,11.83,16,17,57.83,26.4
2020-07-19 0:14,11.83,16,22,57.98,26.4
2020-07-19 0:13,12.57,18,20,57.95,26.4
2020-07-19 0:13,11.83,16,16,57.8,26.4
2020-07-19 0:13,11.83,16,17,57.8,26.4
2020-07-19 0:13,11.83,16,16,57.89,26.39
2020-07-19 0:13,11.83,16,17,57.86,26.4
2020-07-19 0:13,11.83,16,20,57.83,26.4
2020-07-19 0:12,12.2,17,20,57.83,26.39
2020-07-19 0:12,12.57,18,18,57.86,26.4
2020-07-19 0:12,12.57,18,18,57.86,26.39
2020-07-19 0:12,12.57,18,19,57.8,26.4
2020-07-19 0:12,12.57,18,19,57.77,26.4
2020-07-19 0:12,11.84,16,16,57.66,26.41
2020-07-19 0:11,11.84,16,22,57.59,26.42
2020-07-19 0:11,11.47,15,18,57.63,26.43
2020-07-19 0:11,11.1,14,15,57.72,26.45
2020-07-19 0:11,11.09,14,17,57.8,26.45
2020-07-19 0:11,11.84,16,18,57.57,26.45
2020-07-19 0:10,11.1,14,19,57.54,26.46
2020-07-19 0:10,11.47,15,17,57.63,26.45
2020-07-19 0:10,12.57,18,19,57.63,26.45
2020-07-19 0:10,11.84,16,16,57.59,26.45
2020-07-19 0:10,11.84,16,19,57.59,26.45
2020-07-19 0:10,11.47,15,17,57.59,26.46
2020-07-19 0:09,11.84,16,17,57.59,26.46
2020-07-19 0:09,10.73,13,15,57.54,26.46
2020-07-19 0:09,10.73,13,16,57.54,26.46
2020-07-19 0:09,10.73,13,15,57.51,26.46
2020-07-19 0:09,11.84,16,16,57.51,26.46
2020-07-19 0:09,12.21,17,17,57.51,26.46
2020-07-19 0:08,12.95,19,23,57.51,26.46
2020-07-19 0:08,11.84,16,17,57.57,26.47
2020-07-19 0:08,11.47,15,16,57.59,26.47
2020-07-19 0:08,11.46,15,18,57.77,26.48
2020-07-19 0:08,11.47,15,16,57.63,26.48
2020-07-19 0:07,10.74,13,19,57.34,26.48
2020-07-19 0:07,10.74,13,17,57.3,26.49
2020-07-19 0:07,11.11,14,16,57.27,26.5
2020-07-19 0:07,11.48,15,17,57.27,26.5
2020-07-19 0:07,11.84,16,17,57.36,26.5
2020-07-19 0:07,11.84,16,17,57.42,26.5
2020-07-19 0:06,11.47,15,18,57.36,26.5
2020-07-19 0:06,11.1,14,16,57.59,26.5
2020-07-19 0:06,10.73,13,13,57.72,26.5
2020-07-19 0:06,10.36,12,12,57.59,26.5
2020-07-19 0:06,9.87,11,11,57.36,26.49
2020-07-19 0:06,10.38,12,12,57.18,26.49
2020-07-19 0:05,11.11,14,14,57.16,26.49
2020-07-19 0:05,11.48,15,17,57.16,26.49
2020-07-19 0:05,11.11,14,15,57.16,26.49
2020-07-19 0:05,12.22,17,18,57.13,26.49
2020-07-19 0:05,11.85,16,17,57.1,26.5
2020-07-19 0:04,11.11,14,16,57.1,26.5
2020-07-19 0:04,11.48,15,17,57.07,26.51
2020-07-19 0:04,11.85,16,16,57.07,26.51
2020-07-19 0:04,11.48,15,16,57.07,26.51
2020-07-19 0:04,11.48,15,16,57.1,26.53
2020-07-19 0:04,11.11,14,14,57.07,26.54
2020-07-19 0:03,11.48,15,16,57.1,26.55
2020-07-19 0:03,10.74,13,17,57.1,26.56
2020-07-19 0:03,9.87,11,13,57.07,26.57
2020-07-19 0:03,10.74,13,13,57.01,26.58
2020-07-19 0:03,11.85,16,18,56.95,26.58
2020-07-19 0:03,10.75,13,13,56.92,26.6
2020-07-19 0:02,11.12,14,14,56.92,26.6
2020-07-19 0:02,12.22,17,17,56.83,26.61
2020-07-19 0:02,12.59,18,18,56.83,26.61
2020-07-19 0:02,12.22,17,17,56.8,26.61
2020-07-19 0:02,12.22,17,18,56.8,26.61
2020-07-19 0:02,11.49,15,16,56.83,26.61
2020-07-19 0:01,11.49,15,16,56.8,26.61
2020-07-19 0:01,11.49,15,15,56.8,26.62
2020-07-19 0:01,11.49,15,16,56.8,26.61
2020-07-19 0:01,11.12,14,17,56.77,26.62
2020-07-19 0:01,11.12,14,15,56.8,26.62
2020-07-19 0:00,10.75,13,13,56.8,26.62
2020-07-19 0:00,10.75,13,15,56.8,26.62
2020-07-19 0:00,11.49,15,17,56.83,26.62
2020-07-19 0:00,12.22,17,17,56.86,26.62
2020-07-19 0:00,11.85,16,18,56.86,26.62
2020-07-19 0:00,11.12,14,17,56.86,26.63
2020-07-18 23:59,10.38,12,15,56.92,26.63
2020-07-18 23:59,11.11,14,16,56.92,26.63
2020-07-18 23:59,11.11,14,14,56.92,26.62
2020-07-18 23:59,11.48,15,15,56.92,26.63
2020-07-18 23:59,11.48,15,15,56.89,26.63
2020-07-18 23:59,11.48,15,15,56.86,26.63
2020-07-18 23:58,11.85,16,18,56.83,26.63
2020-07-18 23:58,12.22,17,22,56.8,26.63
2020-07-18 23:58,12.22,17,17,56.83,26.63
2020-07-18 23:58,12.59,18,18,56.8,26.63
2020-07-18 23:58,10.76,13,13,56.6,26.64
2020-07-18 23:57,10.76,13,13,56.42,26.64
2020-07-18 23:57,11.13,14,15,56.39,26.64
2020-07-18 23:57,10.76,13,13,56.39,26.64
2020-07-18 23:57,11.13,14,15,56.36,26.64
2020-07-18 23:57,11.13,14,15,56.36,26.64
2020-07-18 23:57,10.76,13,14,56.39,26.64
2020-07-18 23:56,9.89,11,11,56.5,26.64
2020-07-18 23:56,10.75,13,15,56.74,26.65
2020-07-18 23:56,11.12,14,17,56.6,26.65
2020-07-18 23:56,10.76,13,15,56.42,26.65
2020-07-18 23:56,10.76,13,15,56.36,26.65
2020-07-18 23:56,11.13,14,16,56.45,26.65
2020-07-18 23:55,10.76,13,13,56.36,26.66
2020-07-18 23:55,10.76,13,14,56.27,26.66
2020-07-18 23:55,10.39,12,15,56.39,26.66
2020-07-18 23:55,11.13,14,18,56.42,26.66
2020-07-18 23:55,11.86,16,21,56.48,26.67
2020-07-18 23:54,11.12,14,16,56.6,26.67
2020-07-18 23:54,10.76,13,13,56.48,26.67
2020-07-18 23:54,11.49,15,18,56.53,26.67
2020-07-18 23:54,11.12,14,18,56.56,26.67
2020-07-18 23:54,11.12,14,15,56.53,26.67
2020-07-18 23:54,11.13,14,15,56.5,26.67
2020-07-18 23:53,11.13,14,16,56.5,26.67
2020-07-18 23:53,11.86,16,19,56.48,26.67
2020-07-18 23:53,12.23,17,17,56.5,26.67
2020-07-18 23:53,11.12,14,16,56.56,26.67
2020-07-18 23:53,10.76,13,13,56.5,26.67
2020-07-18 23:53,10.76,13,14,56.3,26.68
2020-07-18 23:52,11.13,14,15,56.3,26.67
2020-07-18 23:52,10.76,13,13,56.3,26.68
2020-07-18 23:52,10.76,13,15,56.36,26.68
2020-07-18 23:52,11.13,14,15,56.48,26.68
2020-07-18 23:52,11.49,15,17,56.72,26.68
2020-07-18 23:51,11.12,14,17,56.6,26.69
2020-07-18 23:51,10.39,12,12,56.53,26.69
2020-07-18 23:51,10.76,13,14,56.5,26.69
2020-07-18 23:51,10.76,13,16,56.42,26.69
2020-07-18 23:51,10.39,12,14,56.53,26.7
2020-07-18 23:51,11.12,14,14,56.6,26.7
2020-07-18 23:50,10.76,13,14,56.5,26.7
2020-07-18 23:50,11.12,14,16,56.6,26.7
2020-07-18 23:50,11.86,16,18,56.5,26.7
2020-07-18 23:50,10.76,13,15,56.36,26.7
2020-07-18 23:50,10.76,13,13,56.39,26.7
2020-07-18 23:50,11.49,15,17,56.51,26.7
2020-07-18 23:49,11.49,15,17,56.53,26.7
2020-07-18 23:49,11.49,15,17,56.45,26.7
2020-07-18 23:49,10.76,13,17,56.45,26.7
2020-07-18 23:49,10.76,13,15,56.51,26.7
2020-07-18 23:49,10.75,13,15,56.5,26.71
2020-07-18 23:48,10.75,13,14,56.69,26.71
2020-07-18 23:48,11.11,14,16,56.86,26.71
2020-07-18 23:48,10.74,13,15,57.04,26.71
2020-07-18 23:48,11.48,15,18,57.01,26.71
2020-07-18 23:48,11.48,15,16,57.01,26.71
2020-07-18 23:48,11.11,14,16,56.98,26.7
2020-07-18 23:47,11.11,14,15,56.89,26.7
2020-07-18 23:47,12.22,17,20,56.86,26.7
2020-07-18 23:47,11.48,15,15,56.92,26.71
2020-07-18 23:47,11.11,14,15,57.04,26.7
2020-07-18 23:47,11.1,14,16,57.1,26.71
2020-07-18 23:47,12.95,19,21,57.13,26.71
2020-07-18 23:46,12.21,17,17,56.98,26.71
2020-07-18 23:46,10.74,13,13,56.95,26.71
2020-07-18 23:46,10.74,13,13,56.92,26.72
2020-07-18 23:46,11.11,14,14,56.86,26.73
2020-07-18 23:46,11.48,15,15,56.89,26.73
2020-07-18 23:45,11.47,15,16,57.01,26.75
2020-07-18 23:45,11.1,14,15,57.3,26.75
2020-07-18 23:45,11.09,14,14,57.34,26.76
2020-07-18 23:45,11.09,14,14,57.48,26.76
2020-07-18 23:45,10.36,12,12,57.39,26.76
2020-07-18 23:45,10.74,13,14,57.04,26.75
2020-07-18 23:44,11.48,15,16,56.77,26.76
2020-07-18 23:44,10.75,13,14,56.69,26.76
2020-07-18 23:44,11.11,14,15,56.75,26.77
2020-07-18 23:44,11.1,14,17,57.13,26.78
2020-07-18 23:44,11.1,14,17,57.18,26.78
2020-07-18 23:44,11.1,14,15,57.18,26.78
2020-07-18 23:43,11.84,16,16,57.18,26.79
2020-07-18 23:43,11.84,16,16,57.18,26.79
2020-07-18 23:43,11.1,14,14,57.16,26.79
2020-07-18 23:43,11.47,15,15,57.1,26.8
2020-07-18 23:43,12.2,17,18,57.16,26.8
2020-07-18 23:42,11.09,14,15,57.27,26.8
2020-07-18 23:42,11.09,14,15,57.3,26.81
2020-07-18 23:42,10.73,13,14,57.24,26.81
2020-07-18 23:42,10.73,13,14,57.18,26.81
2020-07-18 23:42,10.73,13,15,57.13,26.81
2020-07-18 23:42,11.09,14,15,57.27,26.81
2020-07-18 23:41,11.83,16,16,57.27,26.82
2020-07-18 23:41,11.83,16,17,57.24,26.83
2020-07-18 23:41,11.46,15,17,57.18,26.83
2020-07-18 23:41,12.57,18,18,57.16,26.83
2020-07-18 23:41,12.57,18,18,57.21,26.84
2020-07-18 23:41,10.73,13,16,57.21,26.85
2020-07-18 23:40,10.72,13,14,57.34,26.85
2020-07-18 23:40,11.46,15,16,57.39,26.85
2020-07-18 23:40,12.2,17,18,57.3,26.86
2020-07-18 23:40,12.2,17,17,57.3,26.86
2020-07-18 23:40,11.46,15,16,57.34,26.86
2020-07-18 23:40,11.46,15,15,57.36,26.87
2020-07-18 23:39,11.09,14,14,57.3,26.87
2020-07-18 23:39,11.46,15,18,57.18,26.87
2020-07-18 23:39,11.47,15,17,57.04,26.87
2020-07-18 23:39,10.73,13,13,56.98,26.87
2020-07-18 23:39,11.1,14,14,56.89,26.87
2020-07-18 23:38,11.1,14,15,56.86,26.89
2020-07-18 23:38,11.11,14,16,56.8,26.87
2020-07-18 23:38,10.74,13,13,56.77,26.87
2020-07-18 23:38,11.1,14,14,56.92,26.89
2020-07-18 23:38,10.73,13,14,57.15,26.89
2020-07-18 23:38,11.46,15,18,57.24,26.9
2020-07-18 23:37,11.46,15,15,57.24,26.9
2020-07-18 23:37,11.46,15,16,57.27,26.9
2020-07-18 23:37,12.2,17,19,57.24,26.9
2020-07-18 23:37,11.83,16,16,57.21,26.91
2020-07-18 23:37,11.09,14,15,57.24,26.91
2020-07-18 23:37,10.72,13,15,57.21,26.91
2020-07-18 23:36,11.46,15,16,57.21,26.92
2020-07-18 23:36,11.09,14,15,57.21,26.92
2020-07-18 23:36,10.72,13,16,57.27,26.93
2020-07-18 23:36,11.45,15,17,57.42,26.93
2020-07-18 23:36,11.46,15,17,57.34,26.93
2020-07-18 23:35,11.1,14,14,57.07,26.93
2020-07-18 23:35,11.47,15,15,57.01,26.93
2020-07-18 23:35,11.46,15,15,57.04,26.93
2020-07-18 23:35,11.1,14,14,57.07,26.93
2020-07-18 23:35,11.46,15,16,57.15,26.93
2020-07-18 23:35,11.46,15,17,57.27,26.93
2020-07-18 23:34,12.19,17,18,57.34,26.93
2020-07-18 23:34,12.19,17,19,57.37,26.93
2020-07-18 23:34,11.82,16,18,57.39,26.93
2020-07-18 23:34,11.45,15,16,57.42,26.93
2020-07-18 23:34,11.08,14,14,57.42,26.93
2020-07-18 23:34,11.45,15,17,57.42,26.93
2020-07-18 23:33,12.56,18,20,57.51,26.93
2020-07-18 23:33,11.82,16,16,57.45,26.93
2020-07-18 23:33,11.08,14,15,57.51,26.93
2020-07-18 23:33,11.82,16,19,57.54,26.93
2020-07-18 23:33,11.81,16,17,57.63,26.93
2020-07-18 23:32,11.45,15,16,57.37,26.93
2020-07-18 23:32,11.09,14,15,57.15,26.93
2020-07-18 23:32,11.46,15,16,57.13,26.93
2020-07-18 23:32,11.46,15,20,57.07,26.94
2020-07-18 23:32,11.83,16,18,57.04,26.94
2020-07-18 23:32,11.83,16,16,57.07,26.94
2020-07-18 23:31,11.83,16,16,57.13,26.95
2020-07-18 23:31,11.46,15,15,57.07,26.95
2020-07-18 23:31,11.1,14,14,56.89,26.96
2020-07-18 23:31,11.47,15,17,56.92,26.97
2020-07-18 23:31,11.46,15,16,57.01,26.97
2020-07-18 23:31,12.2,17,17,57.18,26.97
2020-07-18 23:30,11.83,16,16,57.15,26.98
2020-07-18 23:30,11.46,15,16,57.24,26.98
2020-07-18 23:30,12.2,17,17,57.13,26.97
2020-07-18 23:30,12.2,17,17,57.13,26.97
2020-07-18 23:30,11.83,16,17,57.04,26.97
2020-07-18 23:29,11.09,14,16,57.15,26.97
2020-07-18 23:29,11.09,14,17,57.18,26.97
2020-07-18 23:29,11.09,14,17,57.24,26.96
2020-07-18 23:29,10.72,13,14,57.21,26.97
2020-07-18 23:29,11.09,14,14,57.04,26.96
2020-07-18 23:29,11.1,14,17,57.01,26.97
2020-07-18 23:28,11.1,14,16,56.98,26.97
2020-07-18 23:28,11.47,15,16,56.95,26.97
2020-07-18 23:28,11.84,16,17,56.92,26.97
2020-07-18 23:28,11.47,15,18,56.92,26.98
2020-07-18 23:28,11.83,16,18,56.92,26.98
2020-07-18 23:28,12.57,18,22,56.89,26.98
2020-07-18 23:27,12.57,18,18,56.86,26.99
2020-07-18 23:27,11.84,16,17,56.86,27
2020-07-18 23:27,11.47,15,18,56.89,27.01
2020-07-18 23:27,10.73,13,17,56.86,27.02
2020-07-18 23:27,10.36,12,14,56.86,27.04
2020-07-18 23:26,11.1,14,14,56.89,27.04
2020-07-18 23:26,11.47,15,15,56.86,27.04
2020-07-18 23:26,11.47,15,17,56.83,27.05
2020-07-18 23:26,11.47,15,16,56.8,27.06
2020-07-18 23:26,10.73,13,13,56.83,27.06
2020-07-18 23:26,10.72,13,13,57.04,27.06
2020-07-18 23:25,10.72,13,13,57.18,27.06
2020-07-18 23:25,11.08,14,16,57.21,27.06
2020-07-18 23:25,10.72,13,15,57.24,27.06
2020-07-18 23:25,11.45,15,15,57.21,27.06
2020-07-18 23:25,11.82,16,16,57.16,27.05
2020-07-18 23:25,11.46,15,15,57.13,27.05
2020-07-18 23:24,11.46,15,18,57.16,27.05
2020-07-18 23:24,11.46,15,19,57.16,27.05
2020-07-18 23:24,12.57,18,19,57.01,27.05
2020-07-18 23:24,13.72,21,22,56.92,27.05
2020-07-18 23:24,13.31,20,20,56.89,27.06
2020-07-18 23:23,11.83,16,16,56.86,27.06
2020-07-18 23:23,11.83,16,16,56.83,27.06
2020-07-18 23:23,10.73,13,13,56.8,27.06
2020-07-18 23:23,11.1,14,15,56.8,27.06
2020-07-18 23:23,11.1,14,15,56.75,27.06
2020-07-18 23:23,10.73,13,13,56.75,27.06
2020-07-18 23:22,10.73,13,14,56.75,27.06
2020-07-18 23:22,11.47,15,16,56.75,27.07
2020-07-18 23:22,11.84,16,17,56.75,27.07
2020-07-18 23:22,11.1,14,15,56.72,27.08
2020-07-18 23:22,11.1,14,14,56.69,27.08
2020-07-18 23:22,10.73,13,13,56.69,27.09
2020-07-18 23:21,10.73,13,14,56.66,27.09
2020-07-18 23:21,11.47,15,17,56.69,27.09
2020-07-18 23:21,11.47,15,17,56.72,27.09
2020-07-18 23:21,10.73,13,13,56.83,27.08
2020-07-18 23:21,11.46,15,15,56.83,27.08
2020-07-18 23:20,11.83,16,16,56.8,27.09
2020-07-18 23:20,11.47,15,15,56.8,27.08
2020-07-18 23:20,11.47,15,16,56.72,27.08
2020-07-18 23:20,11.1,14,15,56.72,27.09
2020-07-18 23:20,11.47,15,16,56.75,27.09
2020-07-18 23:20,11.1,14,15,56.72,27.1
2020-07-18 23:19,11.47,15,16,56.69,27.1
2020-07-18 23:19,11.1,14,15,56.63,27.11
2020-07-18 23:19,10.73,13,13,56.63,27.12
2020-07-18 23:19,11.1,14,17,56.75,27.12
2020-07-18 23:19,11.09,14,16,56.83,27.12
2020-07-18 23:19,11.46,15,15,56.83,27.12
2020-07-18 23:18,12.2,17,17,56.8,27.12
2020-07-18 23:18,11.09,14,14,56.8,27.12
2020-07-18 23:18,11.09,14,15,56.8,27.12
2020-07-18 23:18,11.1,14,15,56.69,27.12
2020-07-18 23:18,11.47,15,15,56.56,27.12
2020-07-18 23:17,11.47,15,15,56.56,27.12
2020-07-18 23:17,11.47,15,15,56.56,27.11
2020-07-18 23:17,11.84,16,16,56.69,27.1
2020-07-18 23:17,11.47,15,15,56.75,27.1
2020-07-18 23:17,11.46,15,15,56.83,27.1
2020-07-18 23:17,11.46,15,15,56.8,27.1
2020-07-18 23:16,11.83,16,16,56.75,27.1
2020-07-18 23:16,11.1,14,16,56.72,27.1
2020-07-18 23:16,11.47,15,18,56.72,27.1
2020-07-18 23:16,12.2,17,19,56.83,27.1
2020-07-18 23:16,12.2,17,18,56.89,27.1
2020-07-18 23:16,11.83,16,19,56.89,27.1
2020-07-18 23:15,11.83,16,20,56.89,27.1
2020-07-18 23:15,11.83,16,21,56.86,27.11
2020-07-18 23:15,11.46,15,15,56.8,27.12
2020-07-18 23:15,11.47,15,15,56.6,27.12
2020-07-18 23:15,11.47,15,15,56.63,27.12
2020-07-18 23:14,11.47,15,15,56.63,27.12
2020-07-18 23:14,11.47,15,15,56.69,27.12
2020-07-18 23:14,11.47,15,15,56.66,27.12
2020-07-18 23:14,11.47,15,15,56.69,27.12
2020-07-18 23:14,11.83,16,16,56.75,27.12
2020-07-18 23:14,11.46,15,15,56.75,27.12
2020-07-18 23:13,11.83,16,18,56.8,27.13
2020-07-18 23:13,11.83,16,17,56.83,27.14
2020-07-18 23:13,11.1,14,17,56.6,27.14
2020-07-18 23:13,11.47,15,17,56.39,27.15
2020-07-18 23:13,11.84,16,16,56.33,27.16
2020-07-18 23:13,11.11,14,14,56.36,27.17
2020-07-18 23:12,11.84,16,16,56.48,27.17
2020-07-18 23:12,11.46,15,15,56.69,27.17
2020-07-18 23:12,11.83,16,16,56.75,27.17
2020-07-18 23:12,12.19,17,17,56.95,27.16
2020-07-18 23:12,11.83,16,17,56.83,27.16
2020-07-18 23:12,12.57,18,19,56.66,27.16
2020-07-18 23:11,11.47,15,16,56.51,27.16
2020-07-18 23:11,12.58,18,21,56.48,27.16
2020-07-18 23:11,12.95,19,22,56.48,27.16
2020-07-18 23:11,11.1,14,14,56.51,27.16
2020-07-18 23:11,11.1,14,15,56.51,27.15
2020-07-18 23:10,12.21,17,20,56.51,27.15
2020-07-18 23:10,12.95,19,23,56.48,27.15
2020-07-18 23:10,12.95,19,22,56.45,27.15
2020-07-18 23:10,13.72,21,25,56.45,27.14
2020-07-18 23:10,11.47,15,17,56.48,27.15
2020-07-18 23:10,12.58,18,18,56.45,27.15
2020-07-18 23:09,12.21,17,17,56.48,27.16
2020-07-18 23:09,11.1,14,14,56.51,27.15
2020-07-18 23:09,11.47,15,15,56.53,27.16
2020-07-18 23:09,11.1,14,15,56.56,27.16
2020-07-18 23:09,11.47,15,16,56.51,27.16
2020-07-18 23:08,11.47,15,15,56.39,27.16
2020-07-18 23:08,11.48,15,15,56.33,27.16
2020-07-18 23:08,12.58,18,18,56.33,27.17
2020-07-18 23:08,12.21,17,18,56.51,27.17
2020-07-18 23:08,11.09,14,16,56.86,27.17
2020-07-18 23:08,11.46,15,15,56.86,27.17
2020-07-18 23:07,11.84,16,16,56.53,27.17
2020-07-18 23:07,11.47,15,17,56.51,27.17
2020-07-18 23:07,12.58,18,18,56.51,27.17
2020-07-18 23:07,12.21,17,18,56.48,27.17
2020-07-18 23:07,11.47,15,15,56.45,27.17
2020-07-18 23:07,12.21,17,17,56.51,27.17
2020-07-18 23:06,11.84,16,16,56.48,27.19
2020-07-18 23:06,11.47,15,15,56.45,27.19
2020-07-18 23:06,11.47,15,16,56.39,27.19
2020-07-18 23:06,11.1,14,15,56.39,27.2
2020-07-18 23:06,11.1,14,14,56.39,27.2
2020-07-18 23:06,11.47,15,18,56.45,27.21
2020-07-18 23:05,11.84,16,18,56.45,27.21
2020-07-18 23:05,11.47,15,16,56.39,27.21
2020-07-18 23:05,12.58,18,18,56.39,27.21
2020-07-18 23:05,13.31,20,20,56.39,27.21
2020-07-18 23:05,12.58,18,18,56.33,27.21
2020-07-18 23:04,12.58,18,21,56.33,27.21
2020-07-18 23:04,11.47,15,17,56.33,27.21
2020-07-18 23:04,11.84,16,16,56.3,27.22
2020-07-18 23:04,12.21,17,18,56.42,27.22
2020-07-18 23:04,12.21,17,18,56.5,27.22
2020-07-18 23:04,11.84,16,16,56.56,27.21
2020-07-18 23:03,11.1,14,15,56.63,27.21
2020-07-18 23:03,11.46,15,17,56.63,27.21
2020-07-18 23:03,12.2,17,18,56.6,27.2
2020-07-18 23:03,12.57,18,18,56.56,27.2
2020-07-18 23:03,11.47,15,16,56.48,27.21
2020-07-18 23:03,12.58,18,18,56.45,27.21
2020-07-18 23:02,12.21,17,19,56.39,27.21
